ContractID;ContractTitle;ContractType;ContractorID;ContractorCompany;ContractorName;ContractorAddressStreet;ContractorAddressCity;ContractorAddressZIP;DateConclusion;DateValidity;Duration;ValueWithoutVAT
OBJ-30-357/2016;"Objednávka psychologického kursu pro profesionální stráce parku zamìøeného na øešení konfliktních situací dne 27.4.2016";SMLJ;71130951;"Doc. PhDr. Josef Valenta. CS.c";;"J. Koíška 725";"Brandıs nad Labem";25001;"14. 04. 2016";"30. 04. 2016";"doba urèitá";9000
OBJ-30-358/2016;"Objednávka pronájmu støelnice na povinné kontrolní støelby KRNAP dne 10.5.2016";SMLJ;70921032;"SSK Ryzáè";;"Lánovská 695";Vrchlabí;54301;"14. 04. 2016";"31. 05. 2016";"doba urèitá";15000
OBJ-24-360/2016;"Objednávka na 2 balení detekèních trubic CO 0,001%. Kontakt. Z.Hofman.";SMLJ;25383973;"NEDFORM s.r.o.";;"Antuškova 266";Benešov;25601;"14. 04. 2016";"31. 05. 2016";"doba urèitá";740
SMLJ-35-161/2016;"Rámcová smlouva na provádìní tìby motorovou pilou. Èást 5 - ÚP 35 Pec pod Snìkou
Celkem 18 zhotovitelù (viz. pøíloha)";"VZ - veøejn. zakáz";13213482;"Kuèera Miroslav";;"Za vodou 42";"Horní Maršov";54226;"13. 04. 2016";"31. 12. 2016";"doba urèitá";505440
OBJDEU-51-16/2016;"Modernizace aplikace Vademecum z dùvodu digitalizace sbírek Krkonošského muzea ve Vrchlabí
Projekt: Krkonoše - èlovìk a pøíroda
è. p. EHP-CZ02-OV-1-031-2015

Uveïte prosím na fakturu èíslo naší objednávky a název a èíslo projektu. Dìkujeme.";SMLDEU;60794097;"Bach systems s.r.o.";;"Holická 31/N";Olomouc;77200;"13. 04. 2016";"13. 04. 2016";"doba urèitá";33600
OBJ-71-351/2016;"Objednáváme u Vás na základì rámcové smlouvy SMLDEU-71-128/2015 servisní práce spojené s platformou Apple - nastavení, instalaci, údrbu SW a HW v rámci pøechodu na novou doménu.";SMLJ;63182084;"Adam Ivan";;"Lánov 303";Lánov;54341;"13. 04. 2016";"15. 04. 2016";"doba urèitá";19000
OBJ-25-352/2016;"Objednávka semináøe ""Obrana pøíjemcù dotace - práva pøíjemcù, aktivní obrana"" - 21.4.2016 Praha
Kontaktní osoba: ing. Taláb, Bc. Jiroušová";SMLJ;27334929;"ECS Eurofinance, s.r.o.";;"Mimoòská  3223";"Èeská Lípa";47001;"13. 04. 2016";"30. 04. 2016";"doba urèitá";2178
OBJ-30-354/2016;"Zhotovení vıšivek na vesty mysliveckıch trubaèù - 8 ks á 110,- Kè.";SMLJ;65699432;"Šebková Hana";;"Bedøichov 127";"Špinckerùv Mlın";54351;"13. 04. 2016";"30. 04. 2016";"doba urèitá";880
OBJ-75-355/2016;"OBJEDNÁVÁME :

Na zákaldì Vámi pøedloené cenové kalkulace objednáváme 64 ks pánská softshellová vesta KARIBAN a 4 ks dámská  vesta KARIBAN. Vèetnì potiskù. Velikostní sort. pøiloen.";SMLJ;25765647;"SPEED PRESS Plus a.s.";;"Pøemyslova 830";Libušín;27306;"13. 04. 2016";"13. 04. 2016";"doba urèitá";42339
OBJ-42-356/2016;"Objednáváme pohledy dle vıbìru";SMLJ;41227093;"Marek Bøetislav";;"Jos. Suka 667";Vrchlabí;54301;"13. 04. 2016";"13. 04. 2016";"doba urèitá";10000
OBJ-75-362/2016;"Objednáváme :

Opravu poèítaèky Sharp a Casio";SMLJ;42934036;"MÁDLE Vladimír";;"Jiráskova 205";"Dvùr Králové nad Labem";54401;"13. 04. 2016";"13. 04. 2016";"doba urèitá";600
SMLDEU-38-36/2016;"LIFE - dlouhodobı pronájem vozidla pro projekt LIFE Corcontica";SMLGDPR;24727741;"Autostyl a.s.";;"Horská 579";Trutnov;54101;"12. 04. 2016";"31. 12. 2017";"doba urèitá";274600
SMLJ-22-247/2016;"vodné, stoèné - Malinovská Jana, Hnìdı vrch 43, Pec pod Snìkou

PØÍMÁ FAKTURACE";"VZ - veøejn. zakáz";60108711;"Vodovody a kanalizace Trutnov, a.s.";;"Revoluèní 19";Trutnov;54101;"12. 04. 2016";;"doba neurèitá";
SMLJ-24-250/2016;"Smlouva o udìlení souhlasu s umístìním stavby (dùm vila v parku èp.597 ve Vrchlabí) a jednorázové náhradì za omezení v obyvklém uívání nemovitosti. Kontakt. Z. Hofman.";"VZ - veøejn. zakáz";278475;"Mìsto Vrchlabí";;"Zámek 1";Vrchlabí;54301;"12. 04. 2016";"11. 05. 2016";"doba urèitá";10000
SMLDEU-71-52/2016;"Smlouva o centralizovaném zadávání na produkty Oracle.";SMLGDPR;7064;"Ministerstvo vnitra ÈR";;;"Praha 7 - Holešovice";0;"12. 04. 2016";;"doba neurèitá";
SMLJ-35-238/2016;"Smlova o dílo na ÚP Pec pod Snìkou: proøezávky, loupání døevní hmoty, úklid klestu, údrba cestní sítì, myslivost, lukaøení, OPÈ, zpøístupnìní porostù, manipulace døíví, tìba døíví";"VZ - veøejn. zakáz";40106471;"Zeuner Jaroslav";;"Královec 88";Královec;54203;"11. 04. 2016";"15. 12. 2016";"doba urèitá";99000
OBJ-30-342/2016;"Objednávka na pronájem støelnice v Tuøi  dne 3.5.2016 (povinné støelby KRNAP)";SMLJ;27469468;"PROGLES s.r.o.";;"Pod Koeluhy 70";Jièín;50601;"11. 04. 2016";"31. 05. 2016";"doba urèitá";10000
OBJ-24-344/2016;"Objednávka na servis a opravu kotle ÚT v bytì èp. 597 ve Vrchlabí. Dle rámcové smlouvy 24-172/2015. Kontakt. Z. Hofman.";SMLJ;45597081;"Pavelka Martin";;"Èistá u Horek 89";"Èistá u Horek";51235;"11. 04. 2016";"31. 05. 2016";"doba urèitá";1800
OBJ-24-345/2016;"Objednávka na opravu poruchy sacího potrubí na umìlém potoce v budovì KM ve Vrchlabí. Kontakt. Z. Hofman.";SMLJ;45597081;"Pavelka Martin";;"Èistá u Horek 89";"Èistá u Horek";51235;"11. 04. 2016";"31. 05. 2016";"doba urèitá";6635
OBJ-24-346/2016;"Objednávka na opravu poruchy poárního vodovodu v objektu KM ve Vrchlabí. Kontakt. Z. Hofman.";SMLJ;45597081;"Pavelka Martin";;"Èistá u Horek 89";"Èistá u Horek";51235;"11. 04. 2016";"31. 05. 2016";"doba urèitá";2628
OBJ-24-347/2016;"Objednávka na technickou pomoc pøi stanovení rozsahu potøebnıch prací a zpracování propoètu nákladù pro rekonstrukci objektu èp. 121 v Pasekách nad Jizerou. Kontakt. Z. Hofman.";SMLJ;11164034;"Chaloupskı Jan Ing. - PPPS";;"U høištì 639";Trutnov;54102;"11. 04. 2016";"31. 05. 2016";"doba urèitá";12000
OBJ-24-348/2016;"Dodatek è.4  k objednávce na prodlouení termínu odevzdání PD dle uzavøené rámcové smlouvy SMLDEU 24-178/2015 na akci LC Na Hromovku. 
Pùv. termín 15.3.2018 se prodluuje o mìsíc tj. na 15.4.2018.

";SMLJ;42206855;"Vopata Petr Ing. - PROLIS";;"Bezruèova 1498/72";"Hradec Králové";50002;"11. 04. 2016";"15. 04. 2018";"doba urèitá";80690
OBJ-21-353/2016;"Objednávka publikací:
Úè.os. pro org. sloky 2016 - 5 ks
Kontakt: OVV/Lukešová";SMLJ;25354671;"ANAG, spol. s r. o.";;"Kollárovo nám. 698/7";Olomouc;77900;"11. 04. 2016";"30. 04. 2016";"doba urèitá";2000
SMLJ-35-251/2016;"Smlouva o dílo na ÚP Pec pod Snìkou: drobné pìstební práce vèetnì rozvozu materiálu - zalesòování, individuální ochrany, oplocenky, lukaøení, sklizeò sena, údrba cestní sítì, OPÈ, myslivost, úklid klestu, tìba døeva, pøibliování";"VZ - veøejn. zakáz";1651773;"Toman František";;"Sluneèní stráò 258";"Svoboda nad Úpou";54224;"11. 04. 2016";"30. 11. 2016";"doba urèitá";95000
OBJ-32-359/2016;"Objednávka: objednáváme u Vás praní prádla.";SMLJ;68502397;"Patoèková Iva";;"Jablonec nad Jizerou 315";"Jablonec nad Jizerou";51243;"10. 04. 2016";"31. 12. 2016";"doba urèitá";5000
OBJ-35-338/2016;"Objednáváme vırobu døevìnnıch oplocenkovıch dílù - délka 250 cm,vıška 150 cm, mezera mezi tyèemi max 12 cm, minimální tlouška pouitého materiálu 2,5 cm, 84 kusù";SMLJ;28895339;"SERAK-TECH s.r.o.";;"Dopravákù 749/3";Praha;18400;"08. 04. 2016";"31. 05. 2016";"doba urèitá";27720
OBJ-35-339/2016;"Objednáváme vırobu døevìnnıch oplocenkovıch dílù - délka 250 cm,vıška 150 cm, mezera mezi tyèemi max 12 cm, minimální tlouška pouitého materiálu 2,5 cm, 80 kusù";SMLJ;4220196;"ALFA-OMEGA technology s.r.o.";;"Dopravákù 749/3";Praha;18400;"08. 04. 2016";"31. 05. 2016";"doba urèitá";26400
SMLJ-33-240/2016;"Smlouva o dílo - vıkon 017 ochrana proti zvìøi cca  150 hod,ostatní pomocné práce cca 150 hod na vıkonech 019,028,039,135,241";"VZ - veøejn. zakáz";46469001;"Jaroš Pøemysl";;"Lidická 1300";Vrchlabí;54301;"08. 04. 2016";"17. 07. 2016";"doba urèitá";50000
SMLJ-35-241/2016;"Rámcová smlouva na provádìní pøibliování døevní hmoty koòskım potahem na ÚP 35 Pec pod Snìkou - 7 úèastníkù smlouvy";"VZ - veøejn. zakáz";41222113;"Milan Finger";;"Pod Svìtlou horou 26";"Svoboda nad  Úpou";54224;"08. 04. 2016";"31. 12. 2016";"doba urèitá";291500
SMLJ-33-242/2016;"Smlouva o dílo - pìstební práce v rámci UP 33
dle jednotlivıch vıkonù 017,241,039,027,155,019,028,135,";"VZ - veøejn. zakáz";86865650;"Bartoò Zdenìk";;"Møíèná 7";Møíèná;51204;"08. 04. 2016";"24. 11. 2016";"doba urèitá";95000
OBJ-21-340/2016;"Objednávka publikací Úètová osnova, Èeské úèetní standardy pro nìkteré vybrané úèetní jednotky 2016 - 374 postupù úètování - 5 ks á 519 Kè/ks.
Kontakt: OVV/Lukešová";SMLJ;25354671;"ANAG, spol. s r. o.";;"Kollárovo nám. 698/7";Olomouc;77900;"08. 04. 2016";"30. 04. 2016";"doba urèitá";2595
OBJ-34-341/2016;"Objednávka: Vıroba a doprava opl. kùlù, ráhen a vzpìr. Termín do 15.5.2016. Materiál SM,MD,BO bez kùry. Ráhna +vzpìry slabší kulatinky, silnìjší pùlené. Kùly do špice. Kùly (2,5 m;12-15 cm) 185 ks. Ráhna (3,3 m;5-9 cm) 370 ks. Vzpìry (2,5 m;5-9 cm) 370 ks.";SMLJ;15634396;"Hásek Petr";;"Rokytnice nad Jizerou 62";"Rokytnice nad Jizerou";51245;"08. 04. 2016";"15. 05. 2016";"doba urèitá";80000
SMLJ-33-245/2016;"Smlouva o dílo - práce v rámci vıkonu 027,ostatní pomocné práce na UP 33 na vıkonech 017,019,028,039,135,241";"VZ - veøejn. zakáz";46469001;"Jaroš Pøemysl";;"Lidická 1300";Vrchlabí;54301;"08. 04. 2016";"13. 07. 2016";"doba urèitá";89000
OBJ-22-366/2016;"Objednávka semináøe - Zákon o majetku státu - 21.4.2016 - 3 os./á 2.058,- Kè
(Ing. Váòa, Bc. Paout, J.Pertl)";SMLJ;11213175;"Agentura BOVA";;"Platonova 11";"Praha 4 - Modøany";14300;"08. 04. 2016";"25. 04. 2016";"doba urèitá";6174
SMLDEU-37-29/2016;"Rámcová smlouva na odvoz a vagónování døevní hmoty -  LHC Harrachov
VZ è. 07/2016";SMLGDPR;15634396;"Hásek Petr";;"Rokytnice nad Jizerou 62";"Rokytnice nad Jizerou";51245;"07. 04. 2016";"31. 03. 2017";"doba urèitá";960000
SMLJ-32-237/2016;"Smlouva o dílo: zpracování kùrovcové nahodilé tìby vèetnì pøiblíení a stahování klestu.";"VZ - veøejn. zakáz";68260741;"Sajdl Jiøí";;"Paseky nad Jizerou 290";"Paseky nad Jizerou";51247;"07. 04. 2016";"30. 11. 2016";"doba urèitá";198000
OBJ-53-335/2016;"Objednávám u vás toto zboí:
magnetky dle vıbìru";SMLJ;12633631;"SOPOUŠEK Pavel";;"U starého nádraí 892";"Praha 10";10400;"07. 04. 2016";"14. 04. 2016";"doba urèitá";30000
OBJ-35-336/2016;"Objednáváme 2 m3 sámovanıch prken, délka 4 m, tlouška 2,5 cm, šíøka 8 a 20 cm";SMLJ;13531832;"Pavel Jiøí";;"Na Písku 710";"Rtynì v Podkrkonoší";54233;"07. 04. 2016";"30. 04. 2016";"doba urèitá";8000
OBJ-43-337/2016;"Objednáváme u Vás na základì rámcové smlouvy SMLDEU 43-135/2014 grafické práce - podklady pro gravírování 8 ks infotabulí pro nauènou stezku prof. Fanty, rozmìr 1200x600 mm.Grafické podklady podá zadavatel.";SMLJ;27499219;"2123design s.r.o.";;"Kubelíkova 759";"Tøebechovice pod Orebem";50346;"07. 04. 2016";"29. 04. 2016";"doba urèitá";5760
SMLDEU-37-30/2016;"Rámcová smlouva na odvoz a vagónování døevní hmoty - LHC Vrchlabí
VZ - è. 07/2016";SMLGDPR;27720748;"RM FOREST lesní spoleènost s.r.o.";;"Pitínská 1015";Bojkovice;68771;"06. 04. 2016";"31. 03. 2017";"doba urèitá";1440000
SMLDEU-37-31/2016;"Rámcová smlouva na odvoz a vagónování døevní hmoty - LHC Maršov
VZ è. 07/2016";SMLGDPR;27720748;"RM FOREST lesní spoleènost s.r.o.";;"Pitínská 1015";Bojkovice;68771;"06. 04. 2016";"31. 03. 2017";"doba urèitá";1560000
SMLJ-32-236/2016;"Smlouva o dílo: pìstební práce- stahování klestu, opravy oplocenek a individuálních ochran, likvidace oplocenek, ochrana lesa a tìební èinnost dle aktuální potøeby ÚP Rezek.";"VZ - veøejn. zakáz";48186783;"Novotnı Libor";;"Víchová nad Jizerou 62";"Víchová nad Jizerou";51241;"06. 04. 2016";"30. 11. 2016";"doba urèitá";98000
OBJ-21-333/2016;"Objednávka semináøe - archivace, spisová sluba, ukládání a vyøazování dokumentù 2016 - 14.4.2016.
Kontakt: OVV/ing. Tondr";SMLJ;45783144;ODBORCONSULT-D;;"Štìtínská 360/6";"Praha 8";18100;"06. 04. 2016";"30. 04. 2016";"doba urèitá";1850
OBJ-51-329/2016;"Èasopis Preslia - pøedplatné + poštovné";SMLJ;444553;"Èeská botanická spoleènost";;"Benátská 433/2";Praha;12800;"05. 04. 2016";"05. 04. 2016";"doba urèitá";740
OBJ-43-330/2016;"Objednáváme u Vás na základì rámcové smlouvy o dílo na grafické práce SMLDEU 43-135/2014 grafické práce na polepech Zoobusu.";SMLJ;27499219;"2123design s.r.o.";;"Kubelíkova 759";"Tøebechovice pod Orebem";50346;"05. 04. 2016";"29. 04. 2016";"doba urèitá";7500
OBJ-43-331/2016;"Objednáváme u Vás na základì rámcové smlouvy o dílo na grafické práce SMLDEU 43-135/2014 grafické práce na 2 ks døevìnıch panelù na Medvìdín.";SMLJ;27499219;"2123design s.r.o.";;"Kubelíkova 759";"Tøebechovice pod Orebem";50346;"05. 04. 2016";"29. 04. 2016";"doba urèitá";1800
OBJ-24-332/2016;"Objednávka na opravu el. topení a zásuvek - Skalní Hrad. Dle rámcové smlouvy 24-28/2015. Kontakt. L.Sedláèek.";SMLJ;14531771;ŠTÌPÁNSKİ&FIŠER;;"Spojenecká 68";Trutnov;54101;"05. 04. 2016";"20. 04. 2016";"doba urèitá";3714
SMLDEU-75-33/2016;"Rámcová smlouva - dodávka elezáøského zboí a náøadí, hutního materiálu";SMLGDPR;25951670;"SVOBODA HORKA s.r.o.";;"3. kvìtna 1169";"Nová Paka";50901;"04. 04. 2016";"04. 04. 2018";"doba urèitá";800000
SMLJ-32-234/2016;"Smlouva o dílo: stahování klestu, opravy oplocenek a individuálních ochran, likvidace oplocenek, ochrana lesa, ostatní pìstební práce a tìba døeva dle aktuální potøeby ÚP Rezek.";"VZ - veøejn. zakáz";87652978;"Šimùnek Milan";;"Dolní Štìpanice 127";Jilemnice;51401;"04. 04. 2016";"30. 11. 2016";"doba urèitá";98000
OBJ-24-327/2016;"Objednávka na autorskı dozor na akci Huskı potok - oprava koryta. Kontakt. Ing. Novotnı.";SMLJ;63185652;"Kubát Jan ing.";;"Pod parkem 740";Vrchlabí;54301;"04. 04. 2016";"30. 09. 2016";"doba urèitá";25000
OBJ-42-328/2016;"Objednáváme u vás toto zboí:
pohledy dle vıbìru";SMLJ;14558211;"Tomanová Ivana";;"Rıchorské sídlištì 128";"Svoboda nad Úpou";54224;"04. 04. 2016";"11. 04. 2016";"doba urèitá";10000
SMLJ-33-239/2016;"Smlouva o dílo - Proøezávky 025 cca 7 ha,ostatní pomocné práce na vıkonech 017,019,028,039,135,241";"VZ - veøejn. zakáz";74822128;"Kincl Zbynìk Ing.";;"Hoøejší Vrchlabí 384";Vrchlabí;54302;"04. 04. 2016";"17. 07. 2016";"doba urèitá";40000
OBJ-42-350/2016;"Objednáváme u Vás mapy dle vıbìru";SMLJ;4945522;"Karel Vokáè";;"Na Vıšinì 1530";Vrchlabí;54301;"04. 04. 2016";"11. 04. 2016";"doba urèitá";8000
SMLJ-32-214/2016;"Smlouva o dílo: Práce na lesní školce Rezek. Dle aktuální potøeby ÚP Rezek.";"VZ - veøejn. zakáz";87794250;"Štìppanová Ivana";;"Jestøabí v Krkonoších 23";"Jestøabí v Krkonoších";51401;"01. 04. 2016";"31. 10. 2016";"doba urèitá";98000
SMLJ-34-220/2016;"Smlouva o dílo: Údrba cest, drobné opravy, údrbáøské práce, pìstební práce, øízení traktoru s pøípojnımi vozidly, øízení automobilù, obsluha JMP a køovinoøezu, ostatní sluby pro lesnictví a myslivost, pro ÚP Èernı Dùl.";"VZ - veøejn. zakáz";18884784;"Kodym Jiøí";;"Klášterská Lhota 47";"Klášterská Lhota";54371;"01. 04. 2016";"15. 12. 2016";"doba urèitá";190000
SMLJ-36-222/2016;"Smlouva o dílo na ÚP36 Horní Maršov :
Tìba døeva nahodilá, kùrovcová, lapáky,
Asanace kùrovcové hmoty, lapákù ,
OPÈ - èištìní vodních tokù";"VZ - veøejn. zakáz";60150394;"Rucker Ota";;"Zámecká 94";acléø;54201;"01. 04. 2016";"30. 06. 2016";"doba urèitá";30000
SMLJ-36-223/2016;"Smlouva o dílo na ÚP36 Horní Maršov :
Pøibliování døeva,
OPÈ - doèišování porostù,
Údrba LC";"VZ - veøejn. zakáz";15027228;"Grunmann Roland";;"Mladé Buky 39";"Mladé Buky";54223;"01. 04. 2016";"30. 06. 2016";"doba urèitá";70000
SMLJ-36-226/2016;"Smlouva o dílo na ÚP36 Horní Maršov :
Tìba døeva nahodilá, kùrovcová,
Tìba a asanace lapákù,
OPÈ - èištìní vodních tokù,
Údrba LC,
Opravy a údrby indiv. ochran";"VZ - veøejn. zakáz";45522791;"Bjelka Pavel";;"Èistá u Horek 229";"Èistá u Horek";51235;"01. 04. 2016";"30. 06. 2016";"doba urèitá";35000
SMLJ-36-227/2016;"Smlouva o dílo na ÚP36 Horní Maršov :
Tìba døeva nahodilá, kùrovcová, lapáky,
Pøibliování døeva UKT - lanování,
Asanace kùrovcové hmoty, lapákù ,
Manipulace døevní hmoty na OM,
Údrba LC - vıøez, èištìní svodnic";"VZ - veøejn. zakáz";74813889;"Lukáš Šlechta";;"Mladé Buky 346";"Mladé Buky";54223;"01. 04. 2016";"30. 04. 2016";"doba urèitá";95000
OBJ-24-318/2016;"Objednávka na školení ""Spisová a archivní sluba ve veøejné i soukromé oblasti"" dne 26.4. v Trutnovì pro dvì osoby. Kontakt. Ing. Novotnı.";SMLJ;431257;"Akademie J.A.Komenského";;"Praská 59";Trutnov;54101;"01. 04. 2016";"26. 04. 2016";"doba urèitá";2400
SMLJ-34-228/2016;"Smlouva o dílo: Vıøez cest a úklid DVT, pro ÚP Èernı Dùl.";"VZ - veøejn. zakáz";13531387;"Horák Martin";;"Dolní Dvùr 161";"Dolní Dvùr";54342;"01. 04. 2016";"30. 06. 2016";"doba urèitá";50000
OBJ-10-321/2016;"Ubytování na TransParcNet Meeting v hotelu Elbhotel Bad Schandau dne 7. - 10. 6. 2016 pro 3 osoby (Ing. Štursa, Mgr. Kašpar, Ing. Hošek)
IBAN: DE07 8505 0300 3000 2537 25
BIC: OSDD DE81 XXX";SMLJ;;"Bad Schandauer Kur- und Tourismus GmbH";;"Markt 12";"Bad Schandau";1814;"01. 04. 2016";"10. 06. 2016";"doba urèitá";585
OBJ-42-322/2016;"Objednáváme u vás toto zboí:
TZ dle vıbìru";SMLJ;25824449;"Turistické známky s.r.o.";;"Opavská 169/12";Rımaøov;79342;"01. 04. 2016";"08. 04. 2016";"doba urèitá";30000
SMLJ-38-229/2016;"Odborné poradenství v oblasti geomorfologie pro zajištìní odbornıch vyjádøení oddìlení ochrany pøírody Správy KRNAP.";"VZ - veøejn. zakáz";;"Pilous Vlastimil RNDr.";;"Jiráskova 396";Hostinné;54371;"01. 04. 2016";"31. 12. 2016";"doba urèitá";90000
SMLJ-38-231/2016;"Odborné posouzení v oblasti geologie pro zajištìní odbornıch vyjádøení oddìlení ochrany pøírody Správy KRNAP.";"VZ - veøejn. zakáz";47464887;"Èeská speleologická spoleènost, základní organizace 5-02, Albeøice";;"Stará alej 462";"Svoboda nad Úpou";54224;"01. 04. 2016";"31. 12. 2016";"doba urèitá";90000
SMLJ-38-232/2016;"Odborné posouzení v oblasti hydrogeologie pro zajištìní odbornıch vyjádøení oddìlení ochrany pøírody Správy KRNAP.";"VZ - veøejn. zakáz";60909951;"Tichı Petr";;"Pøátelství 316";Trutnov;54102;"01. 04. 2016";"31. 12. 2016";"doba urèitá";90000
OBJ-24-323/2016;"Objednávka na opravu šindelové støechy v zahradì za HIS. Kontakt. Z. Hofman.";SMLJ;28700694;"Šindele døevìné s.r.o.";;"Svijanskı újezd 6";Pìnèín;46345;"01. 04. 2016";"31. 05. 2016";"doba urèitá";14359
OBJ-24-325/2016;"Objednávka na provedení úklidu v zámeckém parku, vèetnì odvozu odpadu. Kontakt. Z. Hofman.";SMLJ;13530267;"Olša Jaroslav";;"Nákladní 451";Hostinné;54371;"01. 04. 2016";"30. 04. 2016";"doba urèitá";5500
OBJ-43-371/2016;"Objednáváme u Vás vıuku online AJ a PL pro zamìstnance Správy Krkonošského národního parku v mìsíci duben 2016.";SMLJ;2552761;"Cyber-English s.r.o.";;"Rybná 716/24";Praha;11000;"01. 04. 2016";"30. 04. 2016";"doba urèitá";15000
SMLJ-24-212/2016;"Kupní smlouva na èelní nakladaè pro ÚP 36 H. Maršov dle VZ 24-01/2016. 
Kontakt: L. Sedláèek";"VZ - veøejn. zakáz";27073157;"AGROMEX s.r.o.";;"Modletice 102";Modletice;25101;"31. 03. 2016";"06. 05. 2016";"doba urèitá";798500
OBJ-10-317/2016;"Registraèní poplatek TransParcNet Meeting 7. - 10. 6. 2016 v Bad Schandau, Nìmecko pro 3 osoby (Ing. Štursa, Mgr. Kašpar, Ing. Hošek)
IBAN: DE85 8707 0000 0531 0636 00
BIC: DEUTDE8CXXX
";SMLJ;;"Sächsische Landesstiftung";;"Lindenallee 3";"Bad Schandau";1814;"31. 03. 2016";"10. 06. 2016";"doba urèitá";375
OBJ-37-320/2016;"Objednávka dopravy døeva (150m3) dle pokynù ÚP Horní Maršov od 1.3. - 31.3.2016. Cena 120Kè/m3.";SMLJ;40104281;"Baka Petr";;"Rıchorské sídlištì 123";"Svoboda nad Úpou";54224;"31. 03. 2016";"31. 03. 2016";"doba urèitá";18000
OBJ-32-310/2016;"Objednávka: objednáváme u vás 15q ovsa na ÚP Rezek.";SMLJ;48155314;"Zemìdìlské drustvo HORAL";;"Bozkovská 236";"Vysoké nad Jizerou";51211;"30. 03. 2016";"05. 03. 2016";"doba urèitá";7500
OBJ-51-311/2016;"Knihy dle potøeb knihovny KM";SMLJ;60457856;"Støedisko spoleènıch èinností";;"Národní 1009/3";Praha;11000;"30. 03. 2016";"30. 03. 2016";"doba urèitá";2000
OBJ-36-312/2016;"Objednávka pro ÚP36 Horní Maršov :
Servis a opravy prostøedkù (JMP,køovinoøezy,jamkovaèe) dle poadavkù ÚP36 Horní Maršov pro rok 2016";SMLJ;46471677;"Vydra Milan";;"Vysokı Most 14";"Trutnov - Bojištì";54101;"30. 03. 2016";"31. 12. 2016";"doba urèitá";30000
OBJ-10-313/2016;"Exkurze v Centru Veronica pro 20 osob, vıroèní zasedání Europarc";SMLJ;13693620;"ZO ÈSOP Veronica, ekologickı institut";;"Panská 9";Brno;60200;"30. 03. 2016";"30. 03. 2016";"doba urèitá";1200
OBJ-38-314/2016;"Zmapování a vyhodnocení snìhovıch pomìrù a lavinové aktivity Krkonoš za období 2015/2016. Vısledky budou pøedány v papírové i digitální podobì.";SMLJ;45963681;"SPUSTA  Valerian";;"Bedøichov 150";"Špindlerùv Mlın";54351;"30. 03. 2016";"30. 06. 2016";"doba urèitá";50000
SMLJ-36-217/2016;"Smlouva o dílo na ÚP36 Horní Maršov :
Tìba døeva s pøiblíením na OM";"VZ - veøejn. zakáz";28781708;"Fischer TPD s.r.o.";;"Na Kozinci 236";Jilemnice;51401;"30. 03. 2016";"30. 04. 2016";"doba urèitá";25000
SMLJ-36-218/2016;"Smlouva o dílo na ÚP36 Horní Maršov :
Tìba døeva - nahodilá, kùrovcová,
";"VZ - veøejn. zakáz";25607782;"KALIN, spol.s.r.o.";;"Tımlova 284/11";"Praha 4";14000;"30. 03. 2016";"30. 04. 2016";"doba urèitá";50000
OBJ-75-326/2016;"Objednáváme :
30 ks prkno lavièkové moøené
";SMLJ;;"Václav Vinklát";;"Okruní 234";"Libice nad Cidlinou";28907;"30. 03. 2016";"30. 03. 2016";"doba urèitá";5100
OBJ-75-334/2016;"Objednáváme :

Potisk sluebních trik se znakem Správy KRNAP";SMLJ;28827538;"EUROTRANS CZECH s.r.o.";;"Pod Koeluhy 70";Jièín;50601;"30. 03. 2016";"06. 04. 2016";"doba urèitá";2436
SMLDEU-22-28/2016;"Rámcová smlouva - dodávka pneumatik pro rok 2016-2018
";SMLGDPR;64258904;"KRAUS, spol s.r.o.,";;"Èistá v Krkonoších  92";"Èernı Dùl 3";54343;"29. 03. 2016";"29. 03. 2019";"doba urèitá";700000
SMLJ-21-215/2016;"Smlouva o pøipojení - zmìna jistièe - Stráné 101/Rozhled";"VZ - veøejn. zakáz";24729035;"ÈEZ Distribuce, a. s.";;"Teplická 874/8";Dìèín;40502;"29. 03. 2016";;"doba neurèitá";7500
OBJ-40-319/2016;"úèast JUDr. Bouzkové na semináøi ""Zákon o majetku státu z hlediska zmìn s úèinností od 1.3.2016"", 21.4.2016. Cena vèetnì DPH.";SMLJ;11213175;"Agentura BOVA";;"Platonova 11";"Praha 4 - Modøany";14300;"29. 03. 2016";"21. 04. 2016";"doba urèitá";2490
OBJ-42-349/2016;"Objednáváme u Vás mapy dle vıbìru";SMLJ;4945522;Sikyta;;"Na Vıšinì 1530";Vrchlabí;54301;"28. 03. 2016";"04. 04. 2016";"doba urèitá";8000
SMLDEU-24-22/2016;"Smlouva o dílo - Oprava lesní cesty Sklenáøovické údolí
- dotaèní program EU LIFE+ z projektu Life Corcontica";SMLGDPR;25256246;"VOLTOLINA CZ, v. o. s.";;"Mladé Buky 9";"Mladé Buky";54223;"24. 03. 2016";"31. 08. 2016";"doba urèitá";444246,57
OBJ-71-303/2016;"Renovace tonerù:
2 ks - Samsung MLT - D205L/ELS
";SMLJ;63180430;"Hlušièka Michal";;"Jaroslava Jeka 758";Trutnov;54101;"23. 03. 2016";"23. 04. 2016";"doba urèitá";1500
OBJ-34-305/2016;"Objednávka: obilí (5 q), pro ÚP Èernı Dùl.";SMLJ;46505938;"Zemìdìlské drustvo vlastníkù";;"Dolní Lánov 239";Lánov;54341;"23. 03. 2016";"04. 04. 2016";"doba urèitá";2500
